name;Age;Overall rating;Potential;Team & Contract;ID;Height;Weight;foot;Best overall;Best position;Growth;Value;Wage;Release clause;Total attacking;Crossing;Finishing;Heading accuracy;Short passing;Volleys;Total skill;Dribbling;Curve;FK Accuracy;Long passing;Ball control;Total movement;Acceleration;Sprint speed;Agility;Reactions;Balance;Total power;Shot power;Jumping;Stamina;Strength;Long shots;Total mentality;Aggression;Interceptions;Att. Position;Vision;Penalties;Composure;Total defending;Defensive awareness;Standing tackle;Sliding tackle;Total goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total stats;Base stats;International reputation;Pace / Diving;Shooting / Handling;Passing / Kicking;Dribbling / Reflexes;Defending / Pace
B. Özdemir CM CDM;25;72;74;"Trabzonspor
Jun 30, 2024 On loan";248854;"188cm / 6'2""";84kg ;Right;74;CM;2;€2.9M;€20K;€0;316;65;52;68;73;58;336;68;70;49;78;71;347;74;68;71;69;65;367;72;70;85;72;68;331;78;70;65;69;49;70;203;67;70;66;52;13;15;9;8;7;1952;415;1;71;60;70;69;69
M. Svoboda CB;24;67;72;"Venezia
2020 ~ 2024";250779;"195cm / 6'5""";85kg ;Right;69;CB;5;€1.4M;€1K;€2.3M;240;40;36;63;63;38;233;58;29;26;57;63;256;54;69;34;61;38;341;67;76;70;87;41;268;69;63;45;55;36;62;197;66;67;64;45;5;9;6;14;11;1580;358;1;62;44;52;56;65
D. Bakwa RM RW;20;72;81;"Strasbourg
2023 ~ 2027";250789;"179cm / 5'10""";77kg ;Left;73;CAM;9;€5M;€12K;€11M;305;67;67;44;70;57;324;75;70;47;58;74;392;81;90;84;66;71;341;68;67;74;69;63;256;30;35;65;67;59;71;81;27;26;28;45;7;12;15;6;5;1744;384;1;86;65;66;75;30
J. Walsh GK;21;57;70;"Queens Park Rangers
2021 ~ 2024";250804;"185cm / 6'1""";78kg ;Right;57;GK;13;€350K;€1K;€884K;83;15;9;12;36;11;102;17;12;14;32;27;272;53;65;64;41;49;202;46;55;40;53;8;90;21;14;9;38;8;50;42;15;15;12;293;60;60;61;52;60;1084;351;1;60;60;61;60;58
R. Carstensen RB;22;70;77;"FC Köln
Jun 30, 2024 On loan";250854;"183cm / 6'0""";76kg ;Right;71;RWB;7;€3.1M;€7K;€0;269;69;45;48;67;40;304;65;60;45;65;69;366;77;78;75;64;72;314;58;66;81;64;45;287;70;62;64;56;35;63;199;65;68;66;47;9;13;8;8;9;1786;390;1;78;48;63;67;64
A. Stiller CM CDM;22;76;80;"VfB Stuttgart
2023 ~ 2027";250959;"183cm / 6'0""";79kg ;Left;78;CM;4;€11M;€21K;€19.5M;312;68;49;67;83;45;364;74;66;68;78;78;351;65;55;73;80;78;358;73;70;85;65;65;318;64;73;61;78;42;77;212;72;72;68;44;7;14;5;9;9;1959;411;1;60;57;77;76;71
Feng Boyuan ST;28;59;59;"Henan
2023 ~ 2024";251111;"191cm / 6'3""";85kg ;Right;59;ST;0;€230K;€2K;€357K;252;27;63;65;43;54;212;52;39;33;28;60;266;55;51;46;61;53;301;60;67;58;69;47;220;50;15;58;43;54;44;59;17;22;20;44;8;6;11;9;10;1354;287;1;53;58;37;54;23
H. Moldovan GK;25;72;77;"Atlético Madrid
2024 ~ 2027";251136;"189cm / 6'2""";82kg ;Right;72;GK;5;€2.7M;€22K;€5.7M;79;11;17;12;25;14;88;17;15;13;28;15;260;45;40;55;71;49;217;50;59;37;55;16;133;31;15;15;55;17;42;41;18;12;11;353;73;70;66;70;74;1171;396;1;73;70;66;74;43
Kim Ju Sung CB;22;69;75;"Seoul
2021 ~ 2025";251162;"186cm / 6'1""";76kg ;Left;71;CB;6;€2M;€3K;€2.9M;242;25;39;72;61;45;234;45;38;23;67;61;331;74;68;66;65;58;302;47;86;60;80;29;246;69;64;38;36;39;55;201;69;67;65;56;12;14;9;11;10;1612;351;1;71;39;47;54;67
23 Jean Lucas CM CDM;24;72;77;"Monaco
2021 ~ 2026";251217;"179cm / 5'10""";78kg ;Right;74;CAM;5;€3.5M;€27K;€6.9M;326;70;61;62;75;58;344;72;72;56;71;73;366;75;73;74;73;71;356;77;55;78;72;74;328;70;68;72;71;47;75;202;66;70;66;57;12;7;14;13;11;1979;425;1;74;67;72;73;67
Fábio Tavares ST RM;22;61;70;"Coventry City
2021 ~ 2025";251272;"180cm / 5'11""";70kg ;Right;63;ST;9;€750K;€7K;€1.6M;255;37;65;44;54;55;262;63;52;50;40;57;372;82;87;70;59;74;294;60;58;66;53;57;232;44;19;62;51;56;58;71;32;19;20;40;9;9;5;12;5;1526;337;1;85;61;48;62;26
F. Nürnberger CM CDM LB;23;71;76;"Darmstadt 98
2023 ~ 2026";251287;"178cm / 5'10""";72kg ;Left;73;CAM;5;€2.8M;€14K;€5.3M;311;65;59;56;73;58;333;72;66;51;70;74;366;77;69;79;70;71;335;69;68;77;56;65;326;69;65;67;71;54;65;203;63;70;70;45;6;13;10;8;8;1919;407;1;73;62;69;73;66
M. Meyerhöfer RWB RM LM;27;69;69;"SpVgg Greuther Fürth
2019 ~ 2025";251325;"179cm / 5'10""";72kg ;Right;69;RWB;0;€1.3M;€5K;€2.1M;265;68;38;59;68;32;272;68;49;35;50;70;327;69;41;77;66;74;300;47;68;81;66;38;265;63;68;43;57;34;63;201;67;66;68;36;8;9;5;8;6;1666;359;1;54;40;61;69;66
L. Brassier CB;23;75;82;"Stade Brestois 29
2021 ~ 2025";251380;"186cm / 6'1""";78kg ;Left;77;CB;7;€10.5M;€15K;€23.1M;268;61;32;76;72;27;297;67;55;40;63;72;323;66;72;60;69;56;312;51;84;71;78;28;299;71;71;53;59;45;69;227;74;78;75;36;8;6;7;9;6;1762;385;1;69;36;63;67;75
Brian Araújo GK;23;64;72;"Gil Vicente
2018 ~ 2025";251449;"188cm / 6'2""";80kg ;Right;64;GK;8;€1.1M;€2K;€2.5M;71;15;10;11;23;12;82;15;13;12;28;14;176;23;20;42;57;34;197;44;55;19;67;12;98;22;15;11;35;15;34;36;11;13;12;312;59;63;58;63;69;972;334;1;59;63;58;69;22
F. Jäkel CB;22;69;75;"Elversberg
Jun 30, 2024 On loan";251451;"194cm / 6'4""";84kg ;Right;71;CB;6;€2M;€16K;€0;221;37;24;72;56;32;207;43;36;32;39;57;282;61;80;39;62;40;291;40;76;64;86;25;238;70;65;32;33;38;55;199;68;67;64;46;12;6;8;13;7;1484;335;1;71;29;43;48;67
M. Elia ST;25;73;75;"Young Boys
2020 ~ 2026";251532;"173cm / 5'8""";67kg ;Right;77;RM;2;€3.9M;€19K;€6.1M;329;66;74;54;70;65;319;74;53;52;64;76;432;93;93;90;69;87;362;73;77;78;69;65;287;58;21;76;72;60;72;70;22;26;22;47;6;15;7;11;8;1846;403;1;93;71;67;77;26
A. Sayyadmanesh LM RM ST;22;68;76;"Westerlo
2024 ~ 2026";251575;"180cm / 5'11""";77kg ;Right;70;ST;8;€2.7M;€5K;€4.5M;315;60;66;68;61;60;294;70;61;46;50;67;386;85;87;82;63;69;378;73;86;79;76;64;293;76;38;62;55;62;60;141;42;49;50;59;12;12;15;9;11;1866;402;1;86;66;57;69;47
R. Nteka ST CAM;25;71;74;"Rayo Vallecano
2021 ~ 2026";251756;"189cm / 6'2""";75kg ;Left;73;ST;3;€2.5M;€13K;€5.4M;329;56;69;71;69;64;314;70;57;51;65;71;368;74;71;77;68;78;397;74;89;78;88;68;352;77;63;72;67;73;66;150;41;55;54;51;5;6;14;11;15;1961;414;1;72;70;64;71;54
Y. Demir RM CAM RW;20;68;76;"Basel
Jun 30, 2024 On loan";251873;"171cm / 5'7""";65kg ;Left;70;CAM;8;€2.6M;€11K;€0;286;61;60;43;66;56;335;77;66;58;58;76;393;81;77;87;62;86;270;63;51;52;42;62;247;54;19;55;63;56;68;44;15;18;11;50;12;11;6;6;15;1625;345;1;79;60;63;77;19
23 Simón Moreno ST RM;24;66;71;"Mirandés
2021 ~ 2023";251914;"174cm / 5'9""";73kg ;Right;68;ST;5;€1.3M;€3K;€2.1M;302;43;68;67;64;60;268;66;42;47;50;63;335;71;73;57;64;70;316;69;65;57;60;65;254;40;25;65;56;68;58;64;14;35;15;53;14;8;10;11;10;1592;341;1;72;67;54;64;28
D. Bradari? LWB LM LB;23;71;77;"Salernitana
2022 ~ 2026";252000;"178cm / 5'10""";69kg ;Left;71;LWB;6;€2.8M;€15K;€5.6M;298;67;53;62;69;47;302;69;63;38;64;68;370;78;76;74;69;73;321;59;74;71;62;55;312;68;69;67;65;43;67;205;68;69;68;53;11;10;13;13;6;1861;400;1;77;55;65;69;68
B. Fazliji CDM CB;24;66;74;"St. Gallen
2023 ~ 2027";252030;"186cm / 6'1""";81kg ;Right;68;CB;8;€1.8M;€3K;€3.1M;238;43;36;60;66;33;264;59;41;42;62;60;312;60;76;58;58;60;315;53;73;75;76;38;279;74;63;43;53;46;55;196;65;65;66;62;15;11;15;12;9;1666;364;1;69;41;56;59;64
F. Azaz CAM RM CM;22;70;79;"Middlesbrough
2024 ~ 2028";252066;"185cm / 6'1""";73kg ;Right;72;CAM;9;€3.6M;€14K;€7.6M;314;65;67;52;71;59;331;72;67;55;66;71;372;72;76;77;67;80;347;72;67;75;65;68;308;56;59;66;71;56;68;166;56;59;51;53;11;15;9;6;12;1891;404;1;74;67;68;72;57
Riccieli CB;24;72;79;"Famalicão
2019 ~ 2027";252095;"184cm / 6'0""";76kg ;Right;74;CB;7;€4.4M;€6K;€10.1M;242;61;24;65;59;33;224;54;36;33;39;62;269;52;54;44;70;49;311;55;80;69;80;27;270;79;70;34;39;48;62;225;76;74;75;52;6;7;14;12;13;1593;342;1;53;33;50;56;73
23 M. Deman GK;20;60;71;"Kortrijk
2019 ~ 2023";252160;"194cm / 6'4""";82kg ;Left;60;GK;11;€475K;€1K;€784K;48;10;4;10;16;8;72;13;12;10;22;15;135;24;15;22;46;28;156;44;36;18;52;6;85;20;12;6;32;15;28;28;7;11;10;300;64;59;58;57;62;824;320;1;64;59;58;62;20
I. Jakobs LWB LM LB;23;74;79;"Monaco
2021 ~ 2026";252293;"184cm / 6'0""";75kg ;Left;74;LWB;5;€6M;€30K;€11.9M;305;71;64;59;70;41;291;75;59;30;54;73;380;84;85;72;71;68;331;65;76;80;66;44;312;66;69;64;58;55;69;203;65;68;70;51;15;8;10;7;11;1873;417;1;85;59;63;73;67
A. Candela RB RWB;23;70;77;"Venezia
2022 ~ 2027";252315;"184cm / 6'0""";72kg ;Right;70;RB;7;€3M;€2K;€5.4M;295;69;50;60;63;53;307;65;66;50;60;66;360;81;82;70;66;61;338;64;79;72;71;52;301;67;67;55;60;52;61;199;66;68;65;55;10;11;13;13;8;1855;401;1;82;54;63;65;66
M. Al Dawsari RB RM;23;65;72;"Al Raed
2020 ~ 2024";252421;"170cm / 5'7""";70kg ;Right;65;RB;7;€1.4M;€4K;€2.6M;218;57;28;45;57;31;253;60;48;35;50;60;362;77;79;73;55;78;273;40;62;82;58;31;260;67;58;50;48;37;46;184;55;65;64;49;12;13;11;6;7;1599;350;1;78;33;53;61;59
N. Zortea RWB RB RM;24;67;71;"Frosinone
Jun 30, 2024 On loan";252440;"175cm / 5'9""";70kg ;Right;67;RWB;4;€1.4M;€11K;€0;249;69;32;52;59;37;260;68;45;41;42;64;330;71;68;68;60;63;291;61;60;58;52;60;272;66;66;51;42;47;53;206;67;70;69;40;7;11;6;7;9;1648;355;1;69;45;53;65;66
J. Kami?ski LM LB;21;73;82;"VfL Wolfsburg
2022 ~ 2027";252495;"179cm / 5'10""";68kg ;Right;74;CAM;9;€7M;€24K;€13.3M;317;68;67;68;68;46;330;79;68;48;59;76;388;86;83;85;63;71;331;64;74;74;54;65;281;44;47;70;68;52;63;134;43;49;42;50;5;10;13;8;14;1831;397;1;84;64;66;77;48
D. Males CAM LM CM;22;70;77;"Young Boys
2023 ~ 2027";252526;"188cm / 6'2""";76kg ;Left;73;LM;7;€3.2M;€11K;€5.4M;318;71;67;51;69;60;347;73;75;63;63;73;361;77;77;73;64;70;341;70;73;69;73;56;270;40;23;70;69;68;66;115;30;43;42;57;14;14;10;11;8;1809;384;1;77;65;69;72;36
L. Mercan LB LM;22;67;74;"Fatih Karagümrük
2022 ~ 2026";252544;"176cm / 5'9""";69kg ;Left;68;LWB;7;€2M;€7K;€4.4M;296;64;54;53;67;58;334;67;68;66;65;68;363;76;76;78;57;76;310;80;56;64;44;66;276;44;64;54;59;55;58;196;65;65;66;55;15;14;11;8;7;1830;385;1;76;62;65;68;64
Fer Niño ST;22;71;78;"Burgos
2023 ~ 2026";252590;"190cm / 6'3""";78kg ;Right;73;ST;7;€3.8M;€6K;€6.8M;335;52;72;72;71;68;295;67;54;51;53;70;330;65;64;68;72;61;367;74;79;70;74;70;276;52;31;73;55;65;57;89;30;31;28;51;11;10;8;8;14;1743;366;1;64;72;59;67;35
23 E. Demir CAM RW LW;18;65;79;"Fenerbahçe
2023 ~ 2027";252870;"175cm / 5'9""";66kg ;Left;67;CAM;14;€1.7M;€5K;€4.3M;291;59;64;46;68;54;319;70;63;52;63;71;343;69;71;58;66;79;263;64;53;48;56;42;261;53;30;53;67;58;64;114;39;35;40;59;13;13;13;14;6;1650;351;1;70;58;64;69;37
Borja Sainz LM RM;22;70;77;"Norwich City
2023 ~ 2026";252929;"178cm / 5'10""";75kg ;Right;71;CAM;7;€3.2M;€16K;€6.7M;292;64;68;34;68;58;321;69;62;58;64;68;369;80;75;74;66;74;301;65;52;70;47;67;305;62;42;68;67;66;66;117;47;33;37;43;11;5;7;9;11;1748;375;1;77;67;66;69;40
22 L. Fernández CAM;22;75;83;"Toluca
2022 ~ 2024";252935;"166cm / 5'5""";66kg ;Left;77;CAM;8;€12.5M;€18K;€23.8M;310;70;71;40;74;55;380;75;76;80;74;75;388;78;78;79;70;83;346;80;50;68;65;83;318;57;38;72;76;75;68;145;49;51;45;55;12;8;14;7;14;1942;411;1;78;75;74;75;46
B. Traoré CDM CM;21;70;80;"Wolverhampton Wanderers
2023 ~ 2027";252975;"183cm / 6'0""";67kg ;Right;71;CDM;10;€3.4M;€20K;€7.1M;275;55;45;57;74;44;310;69;52;47;71;71;340;66;71;69;67;67;332;66;71;68;73;54;316;73;64;58;69;52;68;194;61;68;65;59;12;10;15;11;11;1826;392;1;69;52;66;69;64
J. Hernández LB;24;73;77;"Deportes Tolima
2019 ~ 2026";252990;"172cm / 5'8""";69kg ;Left;73;LB;4;€4.1M;€2K;€6M;299;74;56;59;65;45;308;65;60;58;57;68;390;76;85;77;70;82;342;69;70;74;59;70;290;48;71;59;63;49;55;208;69;71;68;64;13;13;12;13;13;1901;405;1;81;61;65;68;69
K. Álvarez RB;24;75;79;"Mexico
Free";253008;"176cm / 5'9""";66kg ;Right;75;RB;4;€0;€0;€0;299;71;48;60;75;45;306;67;58;41;71;69;388;82;83;78;68;77;314;55;76;80;64;39;318;68;71;66;53;60;70;212;65;75;72;50;15;11;7;11;6;1887;406;1;83;49;67;69;69
L. Morales GK;23;71;79;"Talleres Córdoba
Dec 31, 2024 On loan";253012;"187cm / 6'2""";76kg ;Right;71;GK;8;€3.6M;€6K;€0;112;19;17;21;36;19;120;19;26;16;31;28;270;51;53;47;63;56;242;50;68;44;65;15;161;37;28;14;57;25;54;70;24;23;23;350;71;68;67;72;72;1325;402;1;71;68;67;72;52
J. Bijol CB;24;75;82;"Udinese
2022 ~ 2027";244238;"190cm / 6'3""";85kg ;Right;77;CB;7;€10.5M;€13K;€21M;317;50;57;80;75;55;293;60;47;47;74;65;303;62;67;53;70;51;366;71;86;72;84;53;314;70;72;53;66;53;70;224;76;75;73;55;13;7;12;10;13;1872;403;1;65;59;65;61;75
U. Ra?i? CM CDM;25;73;77;"Sassuolo
2023 ~ 2026";244253;"193cm / 6'4""";81kg ;Right;77;CDM;4;€4.2M;€14K;€7.5M;347;70;60;75;76;66;349;71;70;59;74;75;324;60;67;62;74;61;401;80;84;75;86;76;359;73;74;70;70;72;73;221;75;74;72;53;11;12;9;14;7;2054;431;1;64;69;72;71;74
M. Vrousai LM CAM RM;24;70;72;"Rio Ave
2016 ~ 2024";244287;"183cm / 6'0""";77kg ;Right;72;CAM;2;€2.1M;€5K;€4.6M;323;63;69;59;70;62;336;73;64;63;64;72;362;77;75;78;65;67;349;71;74;70;67;67;290;51;43;66;66;64;62;158;59;53;46;64;14;14;11;12;13;1882;400;1;76;68;66;72;53
A. Idah ST;22;68;74;"Celtic
Jun 30, 2024 On loan";244288;"190cm / 6'3""";83kg ;Right;70;ST;6;€2M;€13K;€0;294;38;66;69;57;64;261;67;53;38;37;66;338;70;83;67;62;56;359;74;81;60;83;61;298;70;23;69;62;74;64;46;18;17;11;50;12;13;9;10;6;1646;358;1;77;67;50;66;23
Gonzalo Villar CM CDM CAM;25;72;77;"Granada
2023 ~ 2027";244393;"181cm / 5'11""";74kg ;Right;74;CM;5;€3.4M;€14K;€7.7M;296;66;54;49;77;50;359;72;70;66;74;77;333;51;59;73;71;79;311;63;57;64;67;60;330;74;67;62;74;53;73;204;70;69;65;50;12;11;13;8;6;1883;393;1;55;57;73;74;67
O. Kolá? GK;28;73;73;"Slavia Praha
2018 ~ 2027";244467;"193cm / 6'4""";81kg ;Right;73;GK;0;€2.2M;€850;€4.8M;77;13;7;11;40;6;118;19;13;14;41;31;206;40;50;30;62;24;227;58;65;25;71;8;98;16;11;5;51;15;70;43;17;12;14;367;72;70;77;73;75;1136;411;1;72;70;77;75;44
J. Stani? CB RB;24;67;72;"St. Gallen
2023 ~ 2025";244490;"184cm / 6'0""";80kg ;Right;69;CB;5;€1.4M;€3K;€2.2M;235;63;23;60;64;25;236;55;39;27;54;61;313;60;61;66;64;62;287;31;73;76;77;30;265;68;66;41;55;35;61;203;67;68;68;42;7;7;12;9;7;1581;347;1;61;28;57;59;67
M. Hauptmann RM RB;23;64;70;"VfB Lübeck
2022 ~ 2024";244510;"177cm / 5'10""";68kg ;Right;65;RM;6;€925K;€950;€1.5M;266;56;58;46;62;44;269;66;54;39;47;63;403;90;80;82;62;89;260;54;61;59;49;37;262;52;51;59;57;43;61;152;55;53;44;56;10;15;8;8;15;1668;365;1;85;52;56;67;52
M. Rakoczy CM CF LM;21;64;76;"Cracovia Kraków
2018 ~ 2027";244550;"174cm / 5'9""";71kg ;Right;70;RM;12;€1.4M;€2K;€2.2M;308;69;68;49;69;53;327;67;67;60;67;66;373;74;70;77;63;89;316;65;60;72;56;63;281;58;40;67;64;52;64;136;45;43;48;51;7;9;12;9;14;1792;377;1;72;65;67;68;44
S. van Hooijdonk ST;23;72;79;"Norwich City
Jun 30, 2024 On loan";244601;"188cm / 6'2""";81kg ;Right;74;ST;7;€4.7M;€21K;€0;323;50;76;68;62;67;326;66;74;73;47;66;333;73;71;64;70;55;373;77;81;67;78;70;287;65;17;75;56;74;57;66;27;22;17;48;6;11;15;10;6;1756;368;1;72;74;57;65;27
A. Gallo LB;23;71;78;"Lecce
2019 ~ 2026";244717;"183cm / 6'0""";73kg ;Left;73;LWB;7;€3.6M;€9K;€7.2M;279;74;44;46;68;47;325;66;72;59;58;70;373;79;82;72;73;67;319;59;67;76;67;50;308;56;72;67;65;48;61;189;64;59;66;44;5;12;8;8;11;1837;396;1;81;50;67;68;63
T. Chorý ST;28;73;73;"Viktoria Plze?
2018 ~ 2025";244793;"200cm / 6'7""";101kg ;Right;73;ST;0;€3.1M;€1K;€6.8M;343;44;74;84;69;72;308;65;49;68;55;71;239;47;52;38;70;32;389;75;88;69;96;61;322;89;22;79;62;70;68;84;27;26;31;44;5;6;11;10;12;1729;363;1;50;72;59;63;32
J. David CB;23;68;73;"Hansa Rostock
Jun 30, 2024 On loan";244859;"190cm / 6'3""";89kg ;Right;70;CB;5;€1.6M;€9K;€0;236;42;29;63;70;32;285;64;49;38;67;67;315;64;77;58;61;55;313;50;77;58;81;47;252;68;65;35;53;31;50;202;66;70;66;64;14;11;12;14;13;1667;368;1;71;37;58;63;67
F. Ranocchia CM CDM;22;71;81;"Palermo
2024 ~ 2028";244874;"184cm / 6'0""";76kg ;Right;74;RM;10;€4.2M;€3K;€7.6M;341;72;65;60;76;68;374;73;74;76;74;77;348;74;72;70;68;64;372;76;74;77;70;75;320;71;60;61;67;61;68;186;60;66;60;45;12;7;12;6;8;1986;422;1;73;69;73;73;62
S. Diop LW;23;76;81;"Nice
2022 ~ 2027";244892;"175cm / 5'9""";65kg ;Right;78;CAM;5;€11.5M;€36K;€22.7M;322;77;68;39;76;62;382;82;77;74;68;81;381;73;69;81;74;84;308;76;47;76;37;72;337;68;56;76;77;60;77;159;55;58;46;53;14;13;8;9;9;1942;404;2;71;70;75;81;54
M. Salisu CB;24;76;81;"Monaco
2023 ~ 2028";244915;"191cm / 6'3""";85kg ;Left;78;CB;5;€10M;€34K;€19.8M;235;40;30;72;71;22;249;47;50;32;58;62;297;63;72;50;63;49;322;60;82;67;85;28;257;79;79;35;24;40;56;228;77;77;74;41;7;7;11;10;6;1629;363;1;68;36;50;53;77
J. Hungbo RW;23;67;73;"Nürnberg
2023 ~ 2026";245020;"173cm / 5'8""";70kg ;Left;68;LM;6;€1.6M;€5K;€2.8M;280;65;62;40;61;52;322;69;66;67;53;67;373;80;84;81;52;76;318;65;61;68;60;64;245;41;26;63;61;54;49;100;37;33;30;45;9;10;7;11;8;1683;364;1;82;62;61;68;33
D. Popov CB;24;74;81;"Dynamo Kyiv
2017 ~ 2025";245132;"185cm / 6'1""";81kg ;Right;76;CB;7;€8M;€750;€19.2M;243;29;38;80;68;28;220;56;22;21;64;57;308;60;66;53;70;59;306;42;83;64;77;40;246;80;70;25;34;37;64;223;73;76;74;51;7;15;7;13;9;1597;355;1;63;38;48;57;74
N. Wood CB;21;68;80;"Swansea City
2022 ~ 2024";245153;"188cm / 6'2""";75kg ;Right;70;CB;12;€2.8M;€8K;€5.9M;192;30;19;60;60;23;191;42;35;22;38;54;323;67;85;46;64;61;260;36;75;53;76;20;223;68;65;22;34;34;67;210;71;71;68;61;14;8;15;13;11;1460;329;1;77;24;42;49;68
L. Suárez ST LM;25;76;79;"Almería
2023 ~ 2029";245158;"185cm / 6'1""";74kg ;Right;78;ST;3;€10M;€26K;€21.8M;355;66;79;69;68;73;327;73;68;60;57;69;392;83;84;74;76;75;389;81;83;79;75;71;335;77;42;81;66;69;63;92;26;41;25;44;6;8;13;11;6;1934;413;2;84;77;65;72;38
P. Samiec-Talar RM;21;64;76;"?l?sk Wroc?aw
2018 ~ 2027";245485;"185cm / 6'1""";78kg ;Left;65;LM;12;€1.4M;€2K;€2.2M;292;59;62;57;63;51;273;65;57;31;57;63;351;81;79;69;55;67;305;63;73;54;60;55;249;58;25;58;51;57;56;76;31;21;24;59;14;8;14;13;10;1605;349;1;80;60;57;64;29
Miguel Morro GK;22;65;73;"Villarreal II
Jun 30, 2024 On loan";245632;"193cm / 6'4""";79kg ;Left;65;GK;8;€1.4M;€3K;€0;70;10;10;14;30;6;75;11;11;12;28;13;214;47;46;31;64;26;204;47;59;29;58;11;97;27;10;5;42;13;37;34;11;11;12;319;64;66;62;61;66;1013;366;1;64;66;62;66;47
Á. Barreal LM LWB LW;22;71;79;"Argentina
Free";245691;"172cm / 5'8""";66kg ;Left;72;LM;8;€0;€0;€0;304;68;62;45;70;59;356;74;75;74;61;72;374;76;81;80;57;80;327;75;56;79;47;70;297;68;45;68;67;49;60;142;27;60;55;49;13;10;7;9;10;1849;391;1;79;66;68;73;45
J. Shackleton RB LB CM;23;70;74;"Leeds United
2017 ~ 2024";245715;"168cm / 5'6""";65kg ;Right;71;RM;4;€2.1M;€18K;€4.1M;270;64;48;49;71;38;296;70;48;38;69;71;396;81;77;83;68;87;308;55;68;80;61;44;297;70;66;64;64;33;71;193;68;66;59;59;14;14;11;9;11;1819;396;1;79;48;65;72;64
H. Clarke RB;22;68;76;"Ipswich Town
2023 ~ 2026";245729;"180cm / 5'11""";80kg ;Right;69;CB;8;€2.6M;€7K;€5.5M;298;61;54;66;63;54;279;62;57;40;57;63;359;76;82;68;61;72;366;70;83;80;78;55;296;75;61;57;57;46;59;193;65;65;63;55;14;15;6;7;13;1846;400;1;79;57;59;63;64
H. Tombakti CB;24;73;78;"Al Hilal
2023 ~ 2027";245751;"182cm / 6'0""";74kg ;Right;75;CB;5;€4.2M;€23K;€7M;248;42;33;68;72;33;279;60;50;31;73;65;375;85;88;74;73;55;310;40;79;80;80;31;253;62;75;33;48;35;75;221;73;74;74;61;13;10;14;14;10;1747;392;1;87;34;58;64;73
D. Chambost CAM RM CM;25;68;71;"Saint-Étienne
2022 ~ 2024";245855;"177cm / 5'10""";70kg ;Left;70;CAM;3;€1.6M;€4K;€3M;319;65;65;58;72;59;333;66;61;67;68;71;330;67;59;72;64;68;344;68;68;74;68;66;309;58;56;65;70;60;70;157;48;58;51;51;11;11;8;11;10;1843;387;1;63;65;69;68;54
L. Matheson RWB RB;20;60;69;"Bohemians
Jun 30, 2024 On loan";246002;"168cm / 5'6""";62kg ;Right;60;RWB;9;€525K;€2K;€0;218;53;31;45;56;33;236;52;45;38;43;58;363;77;70;77;55;84;245;43;50;69;44;39;258;53;55;53;54;43;51;159;54;52;53;45;11;9;6;11;8;1524;325;1;73;37;52;58;53
K. Ramsay RB RWB;22;62;67;"Charlton Athletic
2024 ~ 2027";246137;"179cm / 5'10""";78kg ;Right;62;RB;5;€575K;€2K;€1M;241;57;33;57;54;40;231;59;44;34;40;54;341;78;79;60;57;67;288;43;73;71;66;35;258;61;59;51;42;45;50;170;55;58;57;52;12;10;9;6;15;1581;346;1;79;37;49;57;57
S. McCallum LB LWB;22;69;72;"Norwich City
2020 ~ 2024";246155;"177cm / 5'10""";80kg ;Left;69;LB;3;€1.8M;€13K;€3.6M;295;65;52;62;65;51;322;65;65;63;63;66;350;80;80;65;66;59;335;61;76;72;67;59;297;67;65;61;59;45;62;195;63;68;64;59;9;12;15;12;11;1853;397;1;80;55;63;65;65
Roberto López CAM RM ST;23;72;79;"Tenerife
Jun 30, 2024 On loan";246169;"180cm / 5'11""";70kg ;Left;74;CAM;7;€4.7M;€18K;€0;293;70;74;24;77;48;370;74;70;75;75;76;320;55;57;68;66;74;331;76;48;64;65;78;303;35;57;68;72;71;72;143;40;58;45;54;13;11;10;13;7;1814;383;1;56;73;74;74;48
C. Elliot RB;23;63;69;"Motherwell
2024 ~ 2024";246195;"173cm / 5'8""";68kg ;Right;64;RM;6;€700K;€1K;€1.4M;256;63;49;47;57;40;274;62;49;48;53;62;363;80;74;73;60;76;300;48;67;74;64;47;274;60;53;56;57;48;60;167;53;58;56;35;7;5;9;6;8;1669;366;1;77;48;57;64;54
23 S. Plaza ST;23;65;69;"Aucas
2023 ~ 2023";246203;"188cm / 6'2""";86kg ;Right;67;ST;4;€1M;€500;€2.2M;302;55;66;64;57;60;284;62;60;50;49;63;342;65;75;69;66;67;334;67;70;66;75;56;251;60;17;61;50;63;60;69;26;18;25;47;7;12;7;11;10;1629;348;1;71;64;54;63;26
M. El Idrissy ST RM;24;68;72;"Kortrijk
2023 ~ 2026";246329;"181cm / 5'11""";72kg ;Right;70;ST;4;€1.8M;€6K;€2.7M;335;65;70;66;65;69;295;68;53;48;59;67;337;69;74;68;62;64;339;72;70;68;61;68;300;79;26;70;61;64;66;108;30;41;37;42;9;9;7;5;12;1756;375;1;72;70;62;67;37
L. Brunt CB CDM;22;63;70;"Mansfield Town
Jun 30, 2024 On loan";246392;"187cm / 6'2""";74kg ;Right;65;CB;7;€900K;€7K;€0;244;51;34;61;60;38;263;59;43;42;58;61;344;80;73;67;60;64;321;56;78;74;70;43;269;61;62;49;54;43;56;183;60;62;61;53;7;13;13;10;10;1677;365;1;76;42;55;61;61
